|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id,q_stats_check,q_stats_unknown_check,rel_known_check,other_count,other_partial_levels,other_known_relative,other_equal,other_any_L_is_U,other_all_L_is_U,partial_levels_factor,other_partial_levels_factor,known_relative_factor,other_known_relative_factor
0,0,0,100,36,0,0.1869068145751953,7,0.07,0,0,FALSE,FALSE,prob-2-100|100-mm-2_1.json,200,64,126,64,62,700,700,0.09435820579528809,0.05768823623657226,2.338886260986328e-4,0.02219700813293457,0.01413583755493164,FALSE,0,64,64,alg3-prob-2-100|100-mm-2_1-0|0.json,0,mm,m,m,m|m,2,100,1,0,0,0.07,1,0,0.08,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,0,0,0.11892008781433104,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04633307456970215,0.02492618560791015,7.700920104980469e-5,0.01131296157836914,0.00995302200317382,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|25.json,25,uu,u,u,u|u,2,50,1,1,1,0.28,1,25,0.28,TRUE,FALSE,FALSE,25,25,25-49,25-49
0,0,0,50,0,0,0.11892008781433104,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04633307456970215,0.02492618560791015,7.700920104980469e-5,0.01131296157836914,0.00995302200317382,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,25,0.28,TRUE,FALSE,FALSE,25,25,25-49,25-49
0,0,0,50,0,0,0.14126992225646973,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04495000839233398,0.0237271785736084,8.392333984375e-5,0.00935888290405273,0.01171779632568359,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|50.json,25,uu,u,u,u|u,2,50,1,1,1,0.28,1,50,0.52,TRUE,FALSE,FALSE,25,50,25-49,50-74
0,0,0,50,0,0,0.14126992225646973,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04495000839233398,0.0237271785736084,8.392333984375e-5,0.00935888290405273,0.01171779632568359,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,25,0.28,TRUE,FALSE,FALSE,50,25,50-74,25-49
0,0,0,50,0,0,0.17980003356933594,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04537391662597656,0.02284383773803711,9.393692016601564e-5,0.01112079620361328,0.01124119758605957,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|75.json,25,uu,u,u,u|u,2,50,1,1,1,0.28,1,75,0.76,TRUE,FALSE,FALSE,25,75,25-49,75-99
0,0,0,50,0,0,0.17980003356933594,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04537391662597656,0.02284383773803711,9.393692016601564e-5,0.01112079620361328,0.01124119758605957,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,25,0.28,TRUE,FALSE,FALSE,75,25,75-99,25-49
0,0,0,50,0,0,0.1726672649383545,14,0.28,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04659891128540039,0.02610015869140625,8.797645568847656e-5,0.01235818862915039,0.00798797607421875,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|all.json,25,uu,u,u,u|u,2,50,1,1,1,0.28,1,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
0,0,0,50,0,0,0.1726672649383545,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04659891128540039,0.02610015869140625,8.797645568847656e-5,0.01235818862915039,0.00798797607421875,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-25|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,25,0.28,TRUE,FALSE,FALSE,100,25,100,25-49
0,0,0,50,0,0,0.09646296501159668,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04306316375732422,0.01989912986755371,9.393692016601564e-5,0.01113200187683105,0.01186990737915039,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-50|0.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,0,0.04,TRUE,FALSE,FALSE,50,0,50-74,0-24
0,0,0,50,0,0,0.09646296501159668,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04306316375732422,0.01989912986755371,9.393692016601564e-5,0.01113200187683105,0.01186990737915039,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-50|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,50,0.52,TRUE,FALSE,FALSE,0,50,0-24,50-74
0,0,0,50,0,0,0.2411599159240723,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04500699043273926,0.0227360725402832,8.487701416015625e-5,0.01349592208862304,0.00861716270446777,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-50|100.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,100,1,TRUE,FALSE,FALSE,50,100,50-74,100
0,0,0,50,0,0,0.2411599159240723,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04500699043273926,0.0227360725402832,8.487701416015625e-5,0.01349592208862304,0.00861716270446777,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-50|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,50,0.52,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,50,0,0,0.1449127197265625,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04483890533447265,0.02210187911987304,8.106231689453125e-5,0.01285409927368164,0.00974106788635253,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-50|25.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,25,0.28,TRUE,FALSE,FALSE,50,25,50-74,25-49
0,0,0,50,0,0,0.1449127197265625,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04483890533447265,0.02210187911987304,8.106231689453125e-5,0.01285409927368164,0.00974106788635253,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-50|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,50,0.52,TRUE,FALSE,FALSE,25,50,25-49,50-74
0,0,0,50,0,0,0.16536712646484375,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04224205017089844,0.02623200416564941,1.0395050048828124e-4,0.00809001922607421,0.00773978233337402,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-50|50.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,50,0.52,TRUE,FALSE,FALSE,50,50,50-74,50-74
0,0,0,50,0,0,0.16536712646484375,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04224205017089844,0.02623200416564941,1.0395050048828124e-4,0.00809001922607421,0.00773978233337402,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-50|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,50,0.52,TRUE,FALSE,FALSE,50,50,50-74,50-74
0,0,0,50,0,0,0.19977998733520508,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.03789901733398437,0.02143120765686035,9.1075897216796875e-05,0.00876212120056152,0.00754714012145996,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-50|75.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,75,0.76,TRUE,FALSE,FALSE,50,75,50-74,75-99
0,0,0,50,0,0,0.19977998733520508,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.03789901733398437,0.02143120765686035,9.1075897216796875e-05,0.00876212120056152,0.00754714012145996,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-50|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,50,0.52,TRUE,FALSE,FALSE,75,50,75-99,50-74
0,0,0,50,0,0,0.19195199012756348,26,0.52,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04423093795776367,0.02332592010498047,8.702278137207031e-5,0.01131296157836914,0.00944209098815918,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-50|all.json,50,uu,u,u,u|u,2,50,1,1,1,0.52,1,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
0,0,0,50,0,0,0.19195199012756348,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04423093795776367,0.02332592010498047,8.702278137207031e-5,0.01131296157836914,0.00944209098815918,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-50|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,50,0.52,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,50,0,0,0.1145038604736328,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04147601127624512,0.02140998840332031,8.392333984375e-5,0.01001715660095214,0.009904146194458,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|0.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,0,0.04,TRUE,FALSE,FALSE,75,0,75-99,0-24
0,0,0,50,0,0,0.1145038604736328,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04147601127624512,0.02140998840332031,8.392333984375e-5,0.01001715660095214,0.009904146194458,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,75,0.76,TRUE,FALSE,FALSE,0,75,0-24,75-99
0,0,0,50,0,0,0.26505017280578613,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04688715934753418,0.02269411087036132,8.7738037109375e-5,0.01337790489196777,0.0106658935546875,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50-uu-2_5-75|100.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,100,1,TRUE,FALSE,FALSE,75,100,75-99,100
0,0,0,50,0,0,0.26505017280578613,50,1,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04688715934753418,0.02269411087036132,8.7738037109375e-5,0.01337790489196777,0.0106658935546875,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50-uu-2_5-75|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
0,0,0,50,0,0,0.18458914756774905,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04733610153198242,0.02392101287841797,7.6770782470703125e-05,0.01341128349304199,0.00984978675842285,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|25.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,25,0.28,TRUE,FALSE,FALSE,75,25,75-99,25-49
0,0,0,50,0,0,0.18458914756774905,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04733610153198242,0.02392101287841797,7.6770782470703125e-05,0.01341128349304199,0.00984978675842285,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,75,0.76,TRUE,FALSE,FALSE,25,75,25-49,75-99
0,0,0,50,0,0,0.2075819969177246,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04199862480163574,0.02302885055541992,8.916854858398436e-5,0.01057004928588867,0.00824618339538574,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-75|50.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,50,0.52,TRUE,FALSE,FALSE,75,50,75-99,50-74
0,0,0,50,0,0,0.2075819969177246,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04199862480163574,0.02302885055541992,8.916854858398436e-5,0.01057004928588867,0.00824618339538574,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-75|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,75,0.76,TRUE,FALSE,FALSE,50,75,50-74,75-99
0,0,0,50,0,0,0.23988699913024905,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04624700546264648,0.02233719825744629,8.893013000488281e-5,0.01358199119567871,0.01017236709594726,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|75.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,75,0.76,TRUE,FALSE,FALSE,75,75,75-99,75-99
0,0,0,50,0,0,0.23988699913024905,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04624700546264648,0.02233719825744629,8.893013000488281e-5,0.01358199119567871,0.01017236709594726,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,75,0.76,TRUE,FALSE,FALSE,75,75,75-99,75-99
0,0,0,50,0,0,0.20390868186950684,38,0.76,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04646420478820801,0.02570986747741699,8.225440979003906e-5,0.01324796676635742,0.00735807418823242,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|all.json,75,uu,u,u,u|u,2,50,1,1,1,0.76,1,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
0,0,0,50,0,0,0.20390868186950684,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04646420478820801,0.02570986747741699,8.225440979003906e-5,0.01324796676635742,0.00735807418823242,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-75|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
0,0,0,50,0,0,0.1726071834564209,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.0481417179107666,0.02212095260620117,8.082389831542969e-5,0.01402473449707031,0.01184701919555664,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|0.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,0,0.04,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,50,0,0,0.1726071834564209,2,0.04,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.0481417179107666,0.02212095260620117,8.082389831542969e-5,0.01402473449707031,0.01184701919555664,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|0.json,0,uu,u,u,u|u,2,50,2,1,1,0.04,1,100,1,TRUE,TRUE,TRUE,0,all,0-24,100
0,0,0,50,0,0,0.351245641708374,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.0473489761352539,0.0236217975616455,8.511543273925781e-5,0.01433086395263671,0.0092470645904541,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-all|100.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,100,1,TRUE,FALSE,FALSE,100,100,100,100
0,0,0,50,0,0,0.351245641708374,50,1,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.0473489761352539,0.0236217975616455,8.511543273925781e-5,0.01433086395263671,0.0092470645904541,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50-uu-2_5-all|100.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,50,0,0,0.25365567207336426,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04527473449707031,0.0236668586730957,8.20159912109375e-5,0.01385974884033203,0.0075998306274414,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|25.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,25,0.28,TRUE,FALSE,FALSE,100,25,100,25-49
0,0,0,50,0,0,0.25365567207336426,14,0.28,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04527473449707031,0.0236668586730957,8.20159912109375e-5,0.01385974884033203,0.0075998306274414,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|25.json,25,uu,u,u,u|u,2,50,2,1,1,0.28,1,100,1,TRUE,TRUE,TRUE,25,all,25-49,100
0,0,0,50,0,0,0.26622486114501953,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.030303955078125,0.01507210731506347,1.0585784912109376e-4,0.00767278671264648,0.00737905502319335,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|50.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,50,0.52,TRUE,FALSE,FALSE,100,50,100,50-74
0,0,0,50,0,0,0.26622486114501953,26,0.52,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.030303955078125,0.01507210731506347,1.0585784912109376e-4,0.00767278671264648,0.00737905502319335,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|50.json,50,uu,u,u,u|u,2,50,2,1,1,0.52,1,100,1,TRUE,TRUE,TRUE,50,all,50-74,100
0,0,0,50,0,0,0.33248186111450195,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04493165016174316,0.02263593673706054,8.7738037109375e-5,0.01152491569519043,0.01061606407165527,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|75.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,75,0.76,TRUE,FALSE,FALSE,100,75,100,75-99
0,0,0,50,0,0,0.33248186111450195,38,0.76,NA,NA,FALSE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04493165016174316,0.02263593673706054,8.7738037109375e-5,0.01152491569519043,0.01061606407165527,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|75.json,75,uu,u,u,u|u,2,50,2,1,1,0.76,1,100,1,TRUE,TRUE,TRUE,75,all,75-99,100
0,0,0,50,0,0,0.2896089553833008,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04325294494628906,0.0205240249633789,8.606910705566406e-5,0.01220607757568359,0.0103759765625,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|all.json,100,uu,u,u,u|u,2,50,1,1,1,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,50,0,0,0.2896089553833008,50,1,NA,NA,TRUE,TRUE,prob-2-50|50-uu-2_5.json,100,50,100,50,50,207,207,0.04325294494628906,0.0205240249633789,8.606910705566406e-5,0.01220607757568359,0.0103759765625,FALSE,0,50,50,alg3-prob-2-50|50-uu-2_5-all|all.json,100,uu,u,u,u|u,2,50,2,1,1,1,1,100,1,TRUE,TRUE,TRUE,100,all,100,100
0,0,0,50,22,0,0.588782787322998,10,0.2,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,28,95,31,14,1472,1472,0.30701613426208496,0.19977498054504397,6.730556488037109e-4,0.06398200988769531,0.04250526428222656,FALSE,0,28,28,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|0.json,0,mmmm,m,m,m|m,4,50,1,0,0,0.2,3,0,0.14,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,36,0,0.588782787322998,5,0.1,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,14,95,31,14,1472,1472,0.30701613426208496,0.19977498054504397,6.730556488037109e-4,0.06398200988769531,0.04250526428222656,FALSE,0,14,14,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|0.json,0,mmmm,m,m,m|m,4,50,2,0,0,0.1,3,0,0.17333333333333334,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,28,0,0.588782787322998,8,0.16,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,22,95,31,14,1472,1472,0.30701613426208496,0.19977498054504397,6.730556488037109e-4,0.06398200988769531,0.04250526428222656,FALSE,0,22,22,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|0.json,0,mmmm,m,m,m|m,4,50,3,0,0,0.16,3,0,0.15333333333333335,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,19,0,0.588782787322998,8,0.16,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,31,95,31,14,1472,1472,0.30701613426208496,0.19977498054504397,6.730556488037109e-4,0.06398200988769531,0.04250526428222656,FALSE,0,31,31,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|0.json,0,mmmm,m,m,m|m,4,50,4,0,0,0.16,3,0,0.15333333333333335,TRUE,FALSE,FALSE,0,0,0-24,0-24
0,0,0,50,22,5,1.0012681484222412,10,0.2,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,28,95,31,14,1472,1472,0.2903621196746826,0.1909940242767334,6.670951843261719e-4,0.05695509910583496,0.04163694381713867,FALSE,0,28,28,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|100.json,0,mmmm,m,m,m|m,4,50,1,0,0,0.2,3,33.33333333333333,0.42000000000000004,FALSE,FALSE,FALSE,0,NA,0-24,25-49
0,0,0,50,36,5,1.0012681484222412,5,0.1,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,14,95,31,14,1472,1472,0.2903621196746826,0.1909940242767334,6.670951843261719e-4,0.05695509910583496,0.04163694381713867,FALSE,0,14,14,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|100.json,0,mmmm,m,m,m|m,4,50,2,0,0,0.1,3,33.33333333333333,0.4533333333333333,FALSE,FALSE,FALSE,0,NA,0-24,25-49
3,3,3,47,28,5,1.0012681484222412,8,0.16,0.10714285714285714,0.10714285714285714,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,22,95,31,14,1472,1472,0.2903621196746826,0.1909940242767334,6.670951843261719e-4,0.05695509910583496,0.04163694381713867,FALSE,0,22,22,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|100.json,0,mmmm,m,m,m|m,4,50,3,0.10714285714285714,0.10714285714285714,0.16,3,33.33333333333333,0.43333333333333335,FALSE,FALSE,FALSE,0,NA,0-24,25-49
2,2,0,48,19,5,1.0012681484222412,50,1,0.10526315789473684,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,31,95,31,14,1472,1472,0.2903621196746826,0.1909940242767334,6.670951843261719e-4,0.05695509910583496,0.04163694381713867,FALSE,0,31,31,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|100.json,100,mmmm,m,m,m|m,4,50,4,0.10526315789473684,0,1,3,0,0.15333333333333335,TRUE,FALSE,FALSE,100,0,100,0-24
0,0,0,50,22,2,0.6699981689453125,10,0.2,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,28,95,31,14,1472,1472,0.2948720455169678,0.1994760036468506,7.01904296875e-4,0.05445766448974609,0.04015398025512695,FALSE,1.1920928955078125e-6,28,28,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|25.json,0,mmmm,m,m,m|m,4,50,1,0,0,0.2,3,8.333333333333332,0.20666666666666667,FALSE,FALSE,FALSE,0,NA,0-24,0-24
0,0,0,50,36,2,0.6699981689453125,5,0.1,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,14,95,31,14,1472,1472,0.2948720455169678,0.1994760036468506,7.01904296875e-4,0.05445766448974609,0.04015398025512695,FALSE,1.1920928955078125e-6,14,14,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|25.json,0,mmmm,m,m,m|m,4,50,2,0,0,0.1,3,8.333333333333332,0.24,FALSE,FALSE,FALSE,0,NA,0-24,0-24
2,2,2,48,28,2,0.6699981689453125,8,0.16,0.07142857142857142,0.07142857142857142,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,22,95,31,14,1472,1472,0.2948720455169678,0.1994760036468506,7.01904296875e-4,0.05445766448974609,0.04015398025512695,FALSE,1.1920928955078125e-6,22,22,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|25.json,0,mmmm,m,m,m|m,4,50,3,0.07142857142857142,0.07142857142857142,0.16,3,8.333333333333332,0.22,FALSE,FALSE,FALSE,0,NA,0-24,0-24
0,0,0,50,19,2,0.6699981689453125,18,0.36,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,31,95,31,14,1472,1472,0.2948720455169678,0.1994760036468506,7.01904296875e-4,0.05445766448974609,0.04015398025512695,FALSE,1.1920928955078125e-6,31,31,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|25.json,25,mmmm,m,m,m|m,4,50,4,0,0,0.36,3,0,0.15333333333333335,TRUE,FALSE,FALSE,25,0,25-49,0-24
0,0,0,50,22,2,0.7628631591796875,10,0.2,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,28,95,31,14,1472,1472,0.26825761795043945,0.1705029010772705,6.918907165527344e-4,0.05602097511291504,0.04094529151916504,FALSE,7.152557373046875e-7,28,28,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|50.json,0,mmmm,m,m,m|m,4,50,1,0,0,0.2,3,16.666666666666664,0.27999999999999997,FALSE,FALSE,FALSE,0,NA,0-24,25-49
0,0,0,50,36,2,0.7628631591796875,5,0.1,0,0,FALSE,FALSE,prob-2-50|50|50|50-mmmm-4_1.json,200,14,95,31,14,1472,1472,0.26825761795043945,0.1705029010772705,6.918907165527344e-4,0.05602097511291504,0.04094529151916504,FALSE,7.152557373046875e-7,14,14,alg3-prob-2-50|50|50|50-mmmm-4_1-0|0|0|50.json,0,mmmm,m,m,m|m,4,50,2,0,0,0.1,3,16.666666666666664,0.3133333333333333,FALSE,FALSE,FALSE,0,NA,0-24,25-49
