|G_sizes|,removed,removed_unknown,RGS_size,|Ys|-|Gs|_sizes,|G_not_sizes_total|,running_time_RGS,known,known_relative,q_stats,q_stats_unknown,L_is_U,any_L_is_U,filename,max_size,MGS_sizes,MGS_size,MGS_size_max,MGS_size_min,Yn_size,Yn_size_duplicates,running_time,time_simplefilter,time_getfixed,time_check_fixed,time_check_generating,covering_IP_solved,covering_IP_time,Y_fixed,Y_reduced,filename_levels,partial_levels,method_str,subset_method,global_method,subset_global_method,m,Ys_sizes,subproblem_id
0,0,0,50,21,0,0.22453713417053223,2,0.04,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11346888542175293,0.06264615058898926,2.2292137145996094e-4,0.02593088150024414,0.0245969295501709,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|0|0.json,0,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.22453713417053223,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11346888542175293,0.06264615058898926,2.2292137145996094e-4,0.02593088150024414,0.0245969295501709,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|0|0.json,0,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.31975698471069336,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11652874946594238,0.065074920654296875,2.3102760314941406e-4,0.027333974838256836,0.0238039493560791,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|0|50.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.31975698471069336,2,0.04,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11652874946594238,0.065074920654296875,2.3102760314941406e-4,0.027333974838256836,0.0238039493560791,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|0|50.json,0,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.31975698471069336,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11652874946594238,0.065074920654296875,2.3102760314941406e-4,0.027333974838256836,0.0238039493560791,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|0|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.6870191097259521,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12739777565002441,0.0760800838470459,2.2411346435546875e-4,0.028092145919799805,0.02292013168334961,FALSE,7.152557373046875e-7,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|100|100.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.6870191097259521,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12739777565002441,0.0760800838470459,2.2411346435546875e-4,0.028092145919799805,0.02292013168334961,FALSE,7.152557373046875e-7,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|100|100.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.6870191097259521,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12739777565002441,0.0760800838470459,2.2411346435546875e-4,0.028092145919799805,0.02292013168334961,FALSE,7.152557373046875e-7,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|100|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.5202581882476807,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11474204063415527,0.06962323188781738,0.00021982192993164062,0.0243380069732666,0.02048492431640625,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|100|50.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.5202581882476807,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11474204063415527,0.06962323188781738,0.00021982192993164062,0.0243380069732666,0.02048492431640625,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|100|50.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.5202581882476807,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11474204063415527,0.06962323188781738,0.00021982192993164062,0.0243380069732666,0.02048492431640625,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|100|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.33573389053344727,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11299681663513184,0.06480693817138672,2.269744873046875e-4,0.026752948760986328,0.021127939224243164,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|25|25.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.33573389053344727,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11299681663513184,0.06480693817138672,2.269744873046875e-4,0.026752948760986328,0.021127939224243164,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|25|25.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.33573389053344727,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11299681663513184,0.06480693817138672,2.269744873046875e-4,0.026752948760986328,0.021127939224243164,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|25|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.3709440231323242,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11976003646850586,0.06680703163146973,2.300739288330078e-4,0.028151988983154297,0.024489164352416992,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|25|50.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.3709440231323242,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11976003646850586,0.06680703163146973,2.300739288330078e-4,0.028151988983154297,0.024489164352416992,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|25|50.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.3709440231323242,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11976003646850586,0.06680703163146973,2.300739288330078e-4,0.028151988983154297,0.024489164352416992,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|25|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.2931220531463623,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.10457396507263184,0.05978822708129883,0.00021982192993164062,0.02315497398376465,0.02131485939025879,FALSE,9.5367431640625e-7,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|50|0.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.2931220531463623,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.10457396507263184,0.05978822708129883,0.00021982192993164062,0.02315497398376465,0.02131485939025879,FALSE,9.5367431640625e-7,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|50|0.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.2931220531463623,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.10457396507263184,0.05978822708129883,0.00021982192993164062,0.02315497398376465,0.02131485939025879,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|50|0.json,0,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.5603210926055908,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.13834691047668457,0.06776690483093262,2.219676971435547e-4,0.03303217887878418,0.03724384307861328,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|50|100.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.5603210926055908,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.13834691047668457,0.06776690483093262,2.219676971435547e-4,0.03303217887878418,0.03724384307861328,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|50|100.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.5603210926055908,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.13834691047668457,0.06776690483093262,2.219676971435547e-4,0.03303217887878418,0.03724384307861328,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|50|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.364229679107666,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12207603454589844,0.07042717933654785,2.589225769042969e-4,0.027016878128051758,0.024283170700073242,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|50|25.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.364229679107666,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12207603454589844,0.07042717933654785,2.589225769042969e-4,0.027016878128051758,0.024283170700073242,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|50|25.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.364229679107666,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12207603454589844,0.07042717933654785,2.589225769042969e-4,0.027016878128051758,0.024283170700073242,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|50|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.40152502059936523,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11249303817749023,0.06380486488342285,2.25067138671875e-4,0.02698802947998047,0.02138805389404297,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|50|50.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.40152502059936523,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11249303817749023,0.06380486488342285,2.25067138671875e-4,0.02698802947998047,0.02138805389404297,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|50|50.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.40152502059936523,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11249303817749023,0.06380486488342285,2.25067138671875e-4,0.02698802947998047,0.02138805389404297,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|50|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.45834898948669434,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11615896224975586,0.06952023506164551,2.570152282714844e-4,0.0242311954498291,0.02205824851989746,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|50|75.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.45834898948669434,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11615896224975586,0.06952023506164551,2.570152282714844e-4,0.0242311954498291,0.02205824851989746,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|50|75.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.45834898948669434,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11615896224975586,0.06952023506164551,2.570152282714844e-4,0.0242311954498291,0.02205824851989746,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|50|75.json,75,uuu,u,u,u|u,3,50,3
9,9,5,41,10,28,0.5993680953979492,26,0.52,0.9,0.5,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.1164391040802002,0.0647878646850586,2.1910667419433594e-4,0.02920675277709961,0.02212214469909668,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|50|all.json,50,uuu,u,u,u|u,3,50,1
19,19,9,31,21,28,0.5993680953979492,26,0.52,0.9047619047619048,0.42857142857142855,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.1164391040802002,0.0647878646850586,2.1910667419433594e-4,0.02920675277709961,0.02212214469909668,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|50|all.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,28,0.5993680953979492,50,1,NA,NA,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.1164391040802002,0.0647878646850586,2.1910667419433594e-4,0.02920675277709961,0.02212214469909668,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|50|all.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.44918179512023926,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11895108222961426,0.06742000579833984,2.2101402282714844e-4,0.029178857803344727,0.022053003311157227,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|75|50.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.44918179512023926,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11895108222961426,0.06742000579833984,2.2101402282714844e-4,0.029178857803344727,0.022053003311157227,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|75|50.json,75,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.44918179512023926,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11895108222961426,0.06742000579833984,2.2101402282714844e-4,0.029178857803344727,0.022053003311157227,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|75|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.5291008949279785,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11448073387145996,0.06487178802490234,2.25067138671875e-4,0.026365280151367188,0.022942066192626953,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|75|75.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.5291008949279785,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11448073387145996,0.06487178802490234,2.25067138671875e-4,0.026365280151367188,0.022942066192626953,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|75|75.json,75,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.5291008949279785,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11448073387145996,0.06487178802490234,2.25067138671875e-4,0.026365280151367188,0.022942066192626953,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|75|75.json,75,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4887349605560303,26,0.52,0,0,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11050224304199219,0.064060211181640625,2.338886260986328e-4,0.025272130966186523,0.020856857299804688,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|all|50.json,50,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4887349605560303,50,1,0,0,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11050224304199219,0.064060211181640625,2.338886260986328e-4,0.025272130966186523,0.020856857299804688,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|all|50.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4887349605560303,26,0.52,NA,NA,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11050224304199219,0.064060211181640625,2.338886260986328e-4,0.025272130966186523,0.020856857299804688,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|all|50.json,50,uuu,u,u,u|u,3,50,3
9,9,5,41,10,29,0.7025361061096191,26,0.52,0.9,0.5,FALSE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.1243429183959961,0.06668496131896973,0.00023889541625976562,0.034310102462768555,0.023022890090942383,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-50|all|all.json,50,uuu,u,u,u|u,3,50,1
20,20,0,30,21,29,0.7025361061096191,50,1,0.9523809523809523,0,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.1243429183959961,0.06668496131896973,0.00023889541625976562,0.034310102462768555,0.023022890090942383,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-50|all|all.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,29,0.7025361061096191,50,1,NA,NA,TRUE,TRUE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.1243429183959961,0.06668496131896973,0.00023889541625976562,0.034310102462768555,0.023022890090942383,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-50|all|all.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.2705380916595459,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11685991287231445,0.06796002388000488,2.357959747314453e-4,0.025794029235839844,0.022773027420043945,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|0|0.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.2705380916595459,2,0.04,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11685991287231445,0.06796002388000488,2.357959747314453e-4,0.025794029235839844,0.022773027420043945,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|0|0.json,0,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.2705380916595459,2,0.04,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11685991287231445,0.06796002388000488,2.357959747314453e-4,0.025794029235839844,0.022773027420043945,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|0|0.json,0,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4428560733795166,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11855602264404297,0.06540107727050781,2.288818359375e-4,0.026514053344726562,0.026329994201660156,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|0|75.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4428560733795166,2,0.04,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11855602264404297,0.06540107727050781,2.288818359375e-4,0.026514053344726562,0.026329994201660156,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|0|75.json,0,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4428560733795166,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11855602264404297,0.06540107727050781,2.288818359375e-4,0.026514053344726562,0.026329994201660156,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|0|75.json,75,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.7328917980194092,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.12148404121398926,0.07066106796264648,0.00023508071899414062,0.024425983428955078,0.026086091995239258,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|100|100.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.7328917980194092,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.12148404121398926,0.07066106796264648,0.00023508071899414062,0.024425983428955078,0.026086091995239258,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|100|100.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.7328917980194092,50,1,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.12148404121398926,0.07066106796264648,0.00023508071899414062,0.024425983428955078,0.026086091995239258,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|100|100.json,100,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.6511533260345459,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.10970711708068848,0.06457805633544922,2.372264862060547e-4,0.025551795959472656,0.01926398277282715,FALSE,9.5367431640625e-7,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|100|75.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.6511533260345459,50,1,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.10970711708068848,0.06457805633544922,2.372264862060547e-4,0.025551795959472656,0.01926398277282715,FALSE,9.5367431640625e-7,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|100|75.json,100,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.6511533260345459,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.10970711708068848,0.06457805633544922,2.372264862060547e-4,0.025551795959472656,0.01926398277282715,FALSE,9.5367431640625e-7,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|100|75.json,75,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.37291622161865234,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11480188369750977,0.06534814834594727,0.00021696090698242188,0.026838064193725586,0.022322893142700195,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|25|25.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.37291622161865234,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11480188369750977,0.06534814834594727,0.00021696090698242188,0.026838064193725586,0.022322893142700195,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|25|25.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.37291622161865234,14,0.28,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11480188369750977,0.06534814834594727,0.00021696090698242188,0.026838064193725586,0.022322893142700195,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|25|25.json,25,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4825100898742676,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11339497566223145,0.06352114677429199,2.5081634521484375e-4,0.02724289894104004,0.022284984588623047,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|25|75.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4825100898742676,14,0.28,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11339497566223145,0.06352114677429199,2.5081634521484375e-4,0.02724289894104004,0.022284984588623047,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|25|75.json,25,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4825100898742676,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11339497566223145,0.06352114677429199,2.5081634521484375e-4,0.02724289894104004,0.022284984588623047,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|25|75.json,75,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4528379440307617,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11648821830749512,0.06590104103088379,2.200603485107422e-4,0.027007102966308594,0.02327895164489746,FALSE,0,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|50|50.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.4528379440307617,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.11648821830749512,0.06590104103088379,2.200603485107422e-4,0.027007102966308594,0.02327895164489746,FALSE,0,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|50|50.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.4528379440307617,26,0.52,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.11648821830749512,0.06590104103088379,2.200603485107422e-4,0.027007102966308594,0.02327895164489746,FALSE,0,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|50|50.json,50,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.5186741352081299,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.10516715049743652,0.05932903289794922,2.338886260986328e-4,0.024698734283447266,0.02077317237854004,FALSE,1.1920928955078125e-6,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|50|75.json,75,uuu,u,u,u|u,3,50,1
0,0,0,50,21,0,0.5186741352081299,26,0.52,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,29,119,50,29,536,536,0.10516715049743652,0.05932903289794922,2.338886260986328e-4,0.024698734283447266,0.02077317237854004,FALSE,1.1920928955078125e-6,29,29,alg3-prob-2-50|50|50-uuu-3_4-75|50|75.json,50,uuu,u,u,u|u,3,50,2
0,0,0,50,0,0,0.5186741352081299,38,0.76,NA,NA,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,50,119,50,29,536,536,0.10516715049743652,0.05932903289794922,2.338886260986328e-4,0.024698734283447266,0.02077317237854004,FALSE,1.1920928955078125e-6,50,50,alg3-prob-2-50|50|50-uuu-3_4-75|50|75.json,75,uuu,u,u,u|u,3,50,3
0,0,0,50,10,0,0.4080688953399658,38,0.76,0,0,FALSE,FALSE,prob-2-50|50|50-uuu-3_4.json,150,40,119,50,29,536,536,0.11452221870422363,0.06593799591064453,2.269744873046875e-4,0.02630782127380371,0.021971940994262695,FALSE,9.5367431640625e-7,40,40,alg3-prob-2-50|50|50-uuu-3_4-75|75|0.json,75,uuu,u,u,u|u,3,50,1
